1625767200,34.01,34.03,33.76,34.0,6540.40156578,159
1625770800,33.94,34.0,33.6,33.97,750.15225879,44
1625774400,34.0,34.03,33.65,33.69,432.00317615,29
1625778000,33.78,33.99,33.37,33.37,1249.90513005,47
1625781600,33.37,33.37,32.75,33.07,9029.82272193,123
1625785200,33.07,33.44,33.07,33.19,1592.42612957,61
1625788800,33.19,33.19,32.06,32.19,4056.6851944,166
1625792400,32.26,32.42,32.01,32.42,4085.65015696,73
1625796000,32.47,32.83,32.4,32.78,985.62644189,46
1625799600,32.86,33.79,32.86,33.49,989.2610233,98
1625803200,33.32,33.6,33.19,33.45,582.43818757,18
1625806800,33.46,33.56,33.29,33.29,812.29521651,28
1625810400,33.23,33.33,32.89,32.94,544.6710585,46
1625814000,33.0,33.0,32.71,32.86,20225.09327468,231
1625817600,32.98,32.98,32.55,32.55,114.75061075,23
1625821200,32.67,33.13,32.67,32.91,379.36617054,24
1625824800,32.88,33.07,32.71,32.71,58.37805559,13
1625828400,32.7,32.7,32.45,32.45,532.02485155,27
1625832000,32.58,33.07,32.25,33.07,1060.57388926,62
1625835600,33.12,33.96,33.12,33.93,2142.75834026,75
1625839200,33.8,34.41,33.8,34.2,4661.28626454,152
1625842800,34.15,34.35,33.92,34.02,3049.24964443,80
1625846400,34.01,34.01,33.59,33.64,668.52549112,53
1625850000,33.63,33.83,33.45,33.83,2559.19835762,96
1625853600,33.81,33.81,33.24,33.24,1652.93547728,33
1625857200,33.27,33.32,32.84,32.97,1546.91443029,68
1625860800,32.93,33.19,32.85,33.07,2335.23011031,37
1625864400,33.07,33.47,33.05,33.37,1927.49272451,57
1625868000,33.42,33.7,33.42,33.7,319.85591066,23
1625871600,33.61,33.64,33.22,33.33,254.14348995,30
1625875200,33.34,34.16,33.34,33.78,1451.087716,59
1625878800,33.76,33.79,33.46,33.47,607.06201186,39
1625882400,33.37,33.74,33.32,33.32,950.89855005,48
1625886000,33.6,33.64,33.1,33.27,174.41550245,26
1625889600,33.24,33.53,33.01,33.1,801.01263439,47
1625893200,32.99,33.2,32.9,33.13,339.10928407,19
1625896800,33.2,33.33,33.06,33.33,144.83563506,10
1625900400,33.29,33.35,33.23,33.35,226.789467,9
1625904000,33.33,33.33,33.26,33.26,17.49828,3
1625907600,33.32,33.63,33.32,33.36,413.19899808,18
1625911200,33.23,33.32,33.05,33.05,45.17669441,15
1625914800,33.2,33.2,32.5,32.79,941.44814336,55
1625918400,32.75,33.29,32.7,33.15,2319.58979082,44
1625922000,33.15,33.16,32.49,32.49,3019.29875497,50
1625925600,32.46,32.93,32.21,32.41,7356.10801008,163
1625929200,32.42,32.58,32.39,32.39,1349.34182844,43
1625932800,32.38,32.81,32.32,32.58,1535.05697651,51
1625936400,32.54,32.54,31.67,31.88,2247.09934413,143
1625940000,31.83,32.02,31.8,31.81,684.49310264,35
1625943600,31.94,31.94,31.58,31.78,1406.28738458,32
1625947200,31.69,31.69,31.09,31.5,1983.98659081,114
1625950800,31.53,31.71,31.4,31.62,918.14525555,40
1625954400,31.67,31.89,31.67,31.89,1172.40854005,44
1625958000,31.89,31.98,31.69,31.72,193.39440712,23
1625961600,31.72,31.98,31.62,31.89,1476.2277305,48
1625965200,31.87,32.14,31.69,32.08,1131.47977702,53
1625968800,32.06,32.11,31.75,31.75,143.61109551,19
1625972400,31.85,31.88,31.65,31.66,405.55068638,25
1625976000,31.65,31.67,31.44,31.6,1100.98945488,41
1625979600,31.58,31.77,31.58,31.75,116.27284519,15
1625983200,31.78,32.04,31.69,31.69,2014.46003666,42
1625986800,31.71,31.91,31.42,31.54,1488.43850707,39
1625990400,31.63,31.87,31.52,31.81,176.77325699,21
1625994000,31.81,31.99,31.81,31.9,106.19807836,14
1625997600,32.0,32.29,31.94,32.16,297.09969205,38
1626001200,32.2,32.24,32.05,32.05,311.71064168,17
1626004800,32.24,32.24,31.98,32.0,299.92462416,12
1626008400,31.94,32.09,31.89,32.0,90.42672605,12
1626012000,32.15,32.15,31.96,32.05,131.36236914,27
1626015600,31.97,32.57,31.97,32.38,732.15617408,66
1626019200,32.33,32.33,32.08,32.2,891.85880827,21
1626022800,32.22,32.29,32.06,32.06,415.72001982,15
1626026400,32.07,32.08,31.98,32.02,761.77688058,26
1626030000,32.09,32.1,31.95,31.95,473.30443036,19
1626033600,32.01,32.08,31.94,31.98,3455.44449949,25
1626037200,31.95,32.48,31.9,32.48,6273.82002273,85
1626040800,32.53,32.54,32.23,32.25,1489.64869804,48
1626044400,32.25,32.25,32.06,32.06,153.79091328,13
1626048000,32.17,32.2,32.01,32.14,834.61210905,42
1626051600,32.12,32.12,32.03,32.03,161.009973,15
1626055200,32.02,32.32,32.02,32.29,239.83218595,22
1626058800,32.33,32.62,32.33,32.58,1181.19310539,46
1626062400,32.5,32.54,32.4,32.4,891.00962879,18
1626066000,32.32,32.32,32.19,32.19,82.81354859,13
1626069600,32.19,32.23,32.13,32.23,1033.66964686,41
1626073200,32.28,32.35,32.13,32.17,3863.26007829,38
1626076800,32.32,32.33,32.18,32.18,166.58544031,3
1626080400,32.21,32.21,31.94,31.94,486.99557452,32
1626084000,31.9,31.9,31.31,31.62,2625.28623858,69
1626087600,31.52,31.65,31.43,31.43,348.17033224,15
1626091200,31.38,31.57,31.35,31.57,182.79887619,12
1626094800,31.52,31.61,31.33,31.61,502.44362019,17
1626098400,31.57,31.63,31.4,31.4,566.85391002,31
1626102000,31.31,31.31,31.14,31.15,8331.83171836,219
1626105600,31.15,31.19,30.3,30.42,17921.61602831,216
1626109200,30.4,30.6,30.31,30.35,1656.11362037,60
1626112800,30.4,30.48,30.09,30.15,1260.37678097,52
1626116400,30.39,30.81,30.09,30.39,1910.73289423,80
1626120000,30.31,30.6,30.16,30.43,924.10298241,63
1626123600,30.6,30.62,30.49,30.59,655.12489641,32
1626127200,30.59,30.91,30.59,30.86,338.94239305,27
1626130800,30.78,30.96,30.74,30.96,56.39964289,10
1626134400,30.65,31.03,30.65,30.89,4229.59027315,88
1626138000,30.85,30.92,30.6,30.92,16113.30203118,181
1626141600,30.95,31.03,30.72,30.72,3790.18505069,39
1626145200,30.9,30.98,30.83,30.98,123.45222168,11
1626148800,30.86,30.92,30.82,30.9,2056.5394889,52
1626152400,30.9,30.9,30.09,30.1,2538.51356877,66
1626156000,30.11,30.59,30.07,30.34,5360.72284824,64
1626159600,30.5,30.66,30.46,30.56,104.07163098,10
1626163200,30.59,30.68,30.52,30.52,611.72616464,32
1626166800,30.57,30.57,30.34,30.5,557.83910916,23
1626170400,30.58,30.58,30.31,30.31,3264.42095516,28
1626174000,30.19,30.28,30.1,30.17,165.01238941,13
1626177600,30.1,30.14,29.24,29.41,5090.63756715,224
1626181200,29.22,29.54,29.15,29.42,1234.06887826,46
1626184800,29.43,29.94,29.43,29.92,1243.37638548,43
1626188400,29.92,30.3,29.88,30.24,656.17065791,39
1626192000,30.16,30.25,30.08,30.17,184.4903959,18
1626195600,30.19,30.24,29.89,29.99,338.79182481,21
1626199200,29.96,29.98,29.48,29.48,1342.16037616,54
1626202800,29.45,29.61,29.03,29.03,1864.23054636,80
1626206400,29.02,29.36,28.87,29.36,4371.14475989,84
1626210000,29.39,29.43,29.18,29.41,664.32564738,42
1626213600,29.41,29.43,29.07,29.21,244.47859728,17
1626217200,29.27,29.45,29.0,29.16,808.27084557,38
1626220800,29.08,29.27,28.47,28.63,1600.77611756,94
1626224400,28.57,28.73,28.28,28.56,5127.42689034,139
1626228000,28.51,28.75,28.51,28.66,3649.78236541,66
1626231600,28.71,28.71,27.75,28.2,2518.2874419,142
1626235200,28.22,28.35,28.02,28.12,1486.82179563,64
1626238800,28.08,28.24,27.51,27.7,3157.07140143,96
1626242400,27.8,28.03,27.45,27.71,1242.3436226,68
1626246000,27.81,28.16,27.81,28.1,761.03902806,43
1626249600,28.13,28.26,27.76,27.76,889.74098653,37
1626253200,27.74,29.0,27.6,28.93,5957.55870647,106
1626256800,28.97,29.37,28.87,28.99,1260.74101369,52
1626260400,29.03,29.27,28.99,28.99,677.45481354,29
1626264000,29.06,29.12,28.87,28.95,365.51537179,34
1626267600,29.09,30.47,29.09,30.47,1111.09132911,76
1626271200,30.52,31.14,30.52,30.95,13535.61268449,193
1626274800,30.93,30.95,30.45,30.65,1876.72922561,89
1626278400,30.67,30.71,30.46,30.57,1367.99826448,53
1626282000,30.65,30.68,30.41,30.65,695.31040818,31
1626285600,30.7,31.43,30.56,30.7,4901.47805098,109
1626289200,30.72,30.74,30.5,30.65,460.3995136,23
1626292800,30.56,30.91,30.56,30.76,224.36044943,21
1626296400,30.79,31.0,30.72,30.72,2131.24949441,45
1626300000,30.9,31.15,30.76,31.09,1727.36013114,39
1626303600,30.98,31.32,30.91,31.32,384.9229061,21
1626307200,31.32,31.33,30.91,31.16,946.04382578,42
1626310800,31.34,31.41,30.96,30.98,7426.99461905,106
1626314400,30.94,31.03,30.75,30.8,466.08836673,30
1626318000,30.72,30.72,30.61,30.66,5364.08902564,51
1626321600,30.54,30.54,30.11,30.36,6793.62224913,127
1626325200,30.24,30.43,30.22,30.4,360.00583991,19
1626328800,30.43,30.43,29.64,29.95,4518.14289752,90
1626332400,29.72,30.84,29.72,30.38,4882.07924622,98
1626336000,30.31,30.69,29.92,30.43,5636.34689631,88
1626339600,30.25,30.77,30.25,30.59,127.79402921,14
1626343200,30.72,30.73,29.28,29.41,3046.65434137,135
1626346800,29.35,29.52,29.16,29.17,666.79966212,35
1626350400,29.09,29.39,28.81,29.05,1451.98892338,63
1626354000,28.94,29.36,28.85,29.36,3057.2664634,84
1626357600,29.35,29.46,28.87,29.06,2255.07257452,62
1626361200,29.12,29.25,28.85,28.85,2509.17870846,77
1626364800,28.81,28.87,28.09,28.25,2637.52033329,102
1626368400,28.2,28.58,28.07,28.38,2347.26218349,65
1626372000,28.47,28.63,28.33,28.5,1058.72907514,50
1626375600,28.47,28.76,28.4,28.67,8643.59201836,174
1626379200,28.78,29.03,28.73,28.88,10549.8915314,198
1626382800,28.81,28.81,28.59,28.59,17231.41916127,301
1626386400,28.54,28.76,28.48,28.62,250.12794036,30
1626390000,28.76,28.78,28.13,28.51,493.34476795,42
1626393600,28.53,28.83,28.3,28.64,421.34847875,39
1626397200,28.65,29.02,28.65,29.01,848.62627366,40
1626400800,29.01,29.4,29.01,29.3,789.82168459,43
1626404400,29.31,29.39,29.18,29.23,584.94529084,29
1626408000,29.38,29.4,29.13,29.13,127.83629357,14
1626411600,29.24,29.24,28.59,28.63,575.72399989,52
1626415200,28.59,28.59,28.42,28.43,4565.29484033,64
1626418800,28.62,28.71,28.22,28.22,2336.60991213,82
1626422400,28.22,28.22,27.52,27.73,1059.20134127,63
1626426000,27.83,27.86,27.53,27.72,2253.79194282,39
1626429600,27.62,27.62,27.07,27.33,20490.92574075,457
1626433200,27.25,27.4,27.14,27.24,974.21197591,30
1626436800,27.19,28.2,27.19,28.03,6430.57627396,115
1626440400,28.22,28.33,27.73,27.85,3363.59337613,63
1626444000,27.88,28.0,27.86,28.0,5708.51157161,121
1626447600,28.1,28.35,27.74,28.25,20085.81089169,302
1626451200,28.31,28.31,27.91,27.91,2042.10559088,48
1626454800,27.95,28.0,27.54,27.56,412.64180568,33
1626458400,27.56,27.61,27.33,27.38,1322.38279669,48
1626462000,27.4,27.43,27.06,27.17,8305.53103818,124
1626465600,27.2,27.2,26.79,26.79,4434.77523046,83
1626469200,26.75,27.1,26.7,26.79,736.45780032,38
1626472800,26.83,27.05,26.55,26.55,826.58165865,38
1626476400,26.55,26.67,26.19,26.29,4986.80543783,92
1626480000,26.27,26.81,26.02,26.81,8181.85057468,107
1626483600,26.65,26.66,26.14,26.26,844.66974728,29
1626487200,26.08,26.47,26.03,26.35,1140.87448277,57
1626490800,26.38,26.4,26.16,26.21,685.41417946,28
1626494400,26.23,26.48,26.19,26.48,604.07150759,16
1626498000,26.46,26.77,26.42,26.56,378.69568129,22
1626501600,26.54,26.81,26.46,26.79,4555.14770576,61
1626505200,26.68,26.68,26.41,26.55,112.07954687,29
1626508800,26.56,27.11,26.15,26.79,2165.79197258,38
1626512400,26.72,26.87,26.5,26.5,389.08733459,24
1626516000,26.47,26.48,26.04,26.04,26540.70960109,90
1626519600,26.01,26.47,26.01,26.39,1586.5525865,40
1626523200,26.46,26.6,26.42,26.42,6643.46882155,55
1626526800,26.58,26.68,26.27,26.46,704.43480378,27
1626530400,26.45,26.5,26.39,26.5,128.49776,4
1626534000,26.46,26.5,26.29,26.5,1045.56774362,18
1626537600,26.55,26.83,26.46,26.53,425.13477324,24
1626541200,26.5,26.65,26.43,26.65,597.13673289,26
1626544800,26.63,26.79,26.57,26.73,646.2483053,19
1626548400,26.79,27.27,26.76,27.15,327.50718502,34
1626552000,27.28,27.77,27.15,27.15,2375.74064897,89
1626555600,27.25,27.4,26.93,26.94,1436.47230413,50
1626559200,26.96,27.07,26.85,27.0,205.54916897,19
1626562800,26.97,26.97,26.58,26.73,997.843175,48
1626566400,26.78,27.5,26.74,27.42,1501.48957358,40
1626570000,27.55,27.72,27.48,27.52,1613.25743626,46
1626573600,27.53,27.65,27.5,27.54,686.52968565,15
1626577200,27.56,27.56,27.31,27.38,435.69215566,17
1626580800,27.28,27.29,27.24,27.29,25.11344578,8
1626584400,27.2,27.2,27.2,27.2,1.25691095,1
1626588000,27.33,27.33,26.92,26.92,84.56885642,24
1626591600,26.96,26.98,26.93,26.93,57.52677486,8
1626595200,27.08,27.08,26.89,27.08,585.85702278,9
1626598800,27.15,27.4,27.15,27.36,404.34986782,19
1626602400,27.13,27.24,27.13,27.24,17.85086638,3
1626606000,27.3,27.32,27.16,27.32,298.88220914,14
1626609600,27.39,27.42,27.3,27.36,478.58972472,15
1626613200,27.31,27.31,26.91,26.97,999.57206193,32
1626616800,26.98,27.15,26.35,26.36,20565.06726056,212
1626620400,26.39,26.81,26.39,26.69,1317.19796973,31
1626624000,26.56,26.79,26.56,26.73,306.38330192,19
1626627600,26.68,26.68,26.66,26.66,58.03241647,4
1626631200,26.77,26.9,26.77,26.83,278.42716556,18
1626634800,26.88,26.88,26.81,26.81,576.36572653,17
1626638400,26.81,26.87,26.68,26.87,550.89717403,16
1626642000,26.75,27.0,26.75,27.0,35.48465123,13
1626645600,27.12,27.19,26.45,26.45,2133.93724009,49
1626649200,26.49,26.87,26.49,26.82,284.69100409,15
1626652800,26.67,26.67,26.27,26.34,1809.35697303,28
1626656400,26.31,26.31,25.89,25.96,2167.22425916,73
1626660000,25.99,26.14,25.95,26.02,944.24144412,18
1626663600,26.1,26.12,25.7,25.95,2075.49356122,54
1626667200,25.96,26.17,25.93,26.11,3334.952741,25
1626670800,26.11,26.13,26.08,26.09,394.4091357,17
1626674400,26.17,26.17,25.98,25.98,309.10896203,24
1626678000,26.02,26.06,25.7,25.79,665.77310312,22
1626681600,25.82,25.85,25.59,25.59,1260.49632008,26
1626685200,25.6,25.63,25.31,25.38,2282.16398123,68
1626688800,25.39,25.39,25.02,25.02,1296.70266937,63
1626692400,25.09,25.32,24.77,24.85,66755.21466405,528
1626696000,24.8,24.91,23.82,24.17,63948.36063478,938
1626699600,24.14,24.7,24.0,24.2,2691.2208597,96
1626703200,24.16,24.68,24.16,24.66,4178.02215261,94
1626706800,24.6,24.73,24.15,24.16,31992.32823582,598
1626710400,24.15,24.26,24.05,24.18,23900.86149358,479
1626714000,24.23,24.51,24.23,24.29,886.41903098,36
1626717600,24.29,24.33,24.1,24.15,567.74173702,36
1626721200,24.18,24.37,24.13,24.37,747.92643434,44
1626724800,24.37,24.42,24.3,24.34,670.41358039,18
1626728400,24.39,24.6,24.39,24.39,242.49545961,23
1626732000,24.46,24.67,24.3,24.4,3324.86072167,55
1626735600,24.59,24.79,24.52,24.52,1428.3022076,31
1626739200,24.61,24.95,24.44,24.51,2641.64248745,67
1626742800,24.5,24.5,23.66,23.74,10631.81296781,183
1626746400,23.74,23.74,23.35,23.35,3587.32335205,102
1626750000,23.38,23.38,22.76,22.87,7982.26314822,249
1626753600,22.9,23.19,22.79,22.79,4566.67214984,107
1626757200,22.8,23.01,22.76,22.86,423.01446661,43
1626760800,22.85,22.93,22.8,22.9,1147.69655143,50
1626764400,23.01,23.13,22.98,23.13,1775.48056837,35
1626768000,23.16,23.19,22.67,22.67,1239.63250154,44
1626771600,22.76,22.86,22.22,22.22,5717.94629872,156
1626775200,22.26,22.71,22.24,22.64,2078.30580206,57
1626778800,22.68,22.98,22.66,22.98,635.47281506,35
1626782400,22.95,23.21,22.93,23.15,879.10175575,33
1626786000,23.05,23.06,22.68,22.88,1346.50484254,40
1626789600,22.87,23.34,22.85,23.32,3025.22487852,87
1626793200,23.37,23.87,23.28,23.87,1722.33051718,72
1626796800,23.8,23.8,23.39,23.39,3354.39354768,72
1626800400,23.39,23.71,23.39,23.45,2737.15661591,103
1626804000,23.5,23.75,23.38,23.75,877.70705411,41
1626807600,23.69,23.96,23.68,23.8,4966.70167242,70
1626811200,23.94,24.13,23.87,24.01,4803.70125767,56
1626814800,24.02,24.02,23.58,23.63,2902.81463333,63
1626818400,23.7,23.75,23.27,23.33,1446.96299841,35
1626822000,23.46,23.82,23.44,23.44,527.35344969,36
1626825600,23.42,23.58,23.06,23.06,776.36053781,26
1626829200,23.17,23.29,22.84,23.04,1375.98583535,42
1626832800,23.11,23.79,23.11,23.79,1924.60660199,59
1626836400,23.67,24.08,23.65,24.01,1748.58714734,69
1626840000,24.09,25.23,24.09,25.0,3738.12808485,162
1626843600,25.07,25.32,24.9,25.22,2206.62628623,67
1626847200,25.36,25.6,25.25,25.57,2867.37757179,71
1626850800,25.58,25.9,25.2,25.71,4493.04435596,65
1626854400,25.69,25.71,25.37,25.49,346.031695,19
1626858000,25.44,25.98,25.44,25.98,662.227081,19
1626861600,25.99,26.43,25.82,25.92,1669.59010637,68
1626865200,25.98,26.28,25.89,26.18,2486.24447022,53
1626868800,26.15,26.27,25.75,25.75,5903.99147158,126
1626872400,25.81,26.15,25.81,26.05,1245.70967785,51
1626876000,26.06,26.49,26.06,26.49,2906.89477995,88
1626879600,26.5,27.11,26.46,27.0,8711.81504261,177
1626883200,27.0,27.42,26.83,26.92,13419.68534423,176
1626886800,26.8,26.8,26.35,26.73,4370.61291238,91
1626890400,26.76,27.25,25.94,25.94,11072.03697247,175
1626894000,26.0,26.05,25.47,25.57,4213.95099673,116
1626897600,25.49,25.77,25.2,25.65,5128.66069378,95
1626901200,25.77,25.95,25.62,25.89,1104.2349875,29
1626904800,26.04,26.64,26.04,26.64,828.74853945,48
1626908400,26.52,26.63,26.19,26.61,2079.02365276,39
1626912000,26.74,27.13,26.74,26.74,2064.14191332,77
1626915600,26.73,26.73,26.4,26.52,1939.1220097,42
1626919200,26.52,26.52,26.07,26.07,1577.83623893,46
1626922800,25.94,26.35,25.94,26.22,301.05831132,21
1626926400,26.35,27.08,26.35,27.05,3556.86270742,55
1626930000,27.0,27.0,26.35,26.38,645.97352505,26
1626933600,26.61,26.91,26.61,26.83,4208.90236329,47
1626937200,26.84,27.27,26.84,26.93,6980.21343832,95
1626940800,26.93,27.57,26.93,27.36,845.87444305,42
1626944400,27.43,27.45,26.59,26.83,10321.63286789,104
1626948000,26.87,27.1,26.62,26.82,5058.21112847,63
1626951600,26.8,26.88,26.66,26.72,992.63169207,38
1626955200,26.66,27.13,26.39,27.13,1678.92947307,60
1626958800,27.08,27.1,26.89,27.0,930.83299974,27
1626962400,26.89,27.16,26.89,27.15,120.55447155,20
1626966000,27.18,27.76,27.18,27.74,3982.01778049,100
1626969600,27.8,28.01,27.74,27.74,2382.4118117,88
1626973200,27.81,28.13,27.78,27.96,3366.78733182,74
1626976800,28.08,28.08,27.8,27.8,6180.7183856,91
1626980400,27.8,27.91,27.8,27.86,8524.79487559,202
1626984000,27.8,28.0,27.8,27.83,13907.06925252,254
1626987600,27.84,28.0,27.81,27.87,269.56059607,15
1627005600,27.86,28.61,27.86,28.61,1453.39639404,44
1627009200,28.63,28.63,28.16,28.3,1353.44995405,31
1627012800,28.27,28.51,28.01,28.13,2269.50141086,50
1627016400,28.39,28.56,28.3,28.47,944.63049526,26
1627020000,28.23,28.32,28.14,28.2,579.60977043,26
1627023600,28.11,28.11,27.55,27.91,6580.24825727,70
1627027200,27.87,27.87,27.31,27.31,472.38227366,29
1627030800,27.28,27.42,27.19,27.3,876.33905734,24
1627034400,27.2,27.37,27.16,27.23,277.45313397,14
1627038000,27.42,27.85,27.42,27.61,1437.71720747,35
1627041600,27.5,27.55,27.32,27.52,373.0853674,19
1627048800,27.5,27.86,27.5,27.68,1967.22825603,45
1627052400,27.61,27.61,26.79,26.79,2028.47852551,59
1627056000,26.86,26.86,26.47,26.62,5625.90799754,63
1627059600,26.53,26.74,26.5,26.74,2587.81956399,43
1627063200,26.77,26.77,26.55,26.63,314.24527869,19
1627066800,26.66,26.69,26.6,26.61,331.56752332,16
1627070400,26.61,27.06,26.61,27.0,3466.67776166,51
1627074000,27.01,27.39,26.96,27.39,908.31776773,31
1627077600,27.31,27.78,27.3,27.78,1193.29986457,38
1627081200,27.81,28.56,27.72,28.49,1862.01026945,65
1627084800,28.55,28.97,28.3,28.59,7455.30176938,100
1627088400,28.72,28.8,28.53,28.77,733.96386265,43
1627092000,28.82,28.86,28.69,28.76,625.11125141,32
1627095600,28.59,28.73,28.5,28.71,422.11295368,22
1627099200,28.82,28.86,28.61,28.68,1507.66080438,52
1627102800,28.65,29.18,28.6,28.87,5139.9476589,87
1627106400,29.01,29.47,29.01,29.47,2513.07694,68
1627110000,29.35,29.35,28.75,28.79,2162.50178915,52
1627113600,28.81,28.81,28.26,28.5,1059.86459178,72
1627117200,28.51,29.1,28.47,29.1,299.18275439,34
1627120800,29.0,29.11,28.72,28.92,1312.29863751,53
1627124400,28.9,28.9,28.51,28.65,3879.79742426,67
1627128000,28.67,28.86,28.63,28.8,1409.82582616,38
1627131600,28.88,28.9,28.57,28.69,1768.53324684,34
1627135200,28.58,28.7,28.35,28.7,1412.78643422,38
1627138800,28.52,28.73,28.46,28.46,919.84868786,42
1627142400,28.44,29.29,28.36,29.27,3780.22873246,84
1627146000,29.18,29.48,29.03,29.16,6384.5478296,92
1627149600,29.24,29.39,28.92,28.92,870.15571738,63
1627153200,28.88,28.91,28.42,28.53,3514.0525033,75
1627156800,28.4,28.4,28.07,28.26,402.01288998,35
1627160400,28.2,28.48,28.19,28.48,2529.84932761,47
1627164000,28.45,28.45,28.26,28.4,449.93686154,12
1627167600,28.32,28.67,28.27,28.64,165.72096383,30
1627171200,28.56,28.82,27.85,27.93,5161.0384903,110
1627174800,28.07,28.26,27.8,27.8,126.84377675,19
1627178400,27.95,28.32,27.91,28.32,501.93091937,21
1627182000,28.38,28.42,27.92,27.92,127.06887599,16
1627185600,27.9,28.18,27.7,28.18,1138.55299708,47
1627189200,28.11,28.16,28.07,28.11,54.77317598,8
1627192800,28.16,28.3,28.08,28.23,1699.9818539,34
1627196400,28.31,28.75,28.31,28.62,318.28272978,23
1627200000,28.75,28.79,28.18,28.28,1270.77883286,41
1627203600,28.32,28.32,28.13,28.25,431.7679203,24
1627207200,28.39,28.39,28.0,28.0,320.24269886,18
1627210800,28.17,28.22,28.02,28.07,143.70303952,15
1627214400,27.95,27.95,27.78,27.85,565.89111723,20
1627218000,27.86,27.87,26.88,26.88,1864.01944878,68
1627221600,26.86,27.24,26.61,27.21,1735.73463267,51
1627225200,27.28,27.39,27.03,27.31,1429.1857456,29
1627228800,27.41,27.41,27.04,27.07,323.24922133,22
1627232400,27.11,27.66,27.11,27.66,1218.04346365,30
1627236000,27.69,27.71,27.52,27.52,1490.28386146,26
1627239600,27.72,27.72,27.5,27.61,1062.0881873,22
1627243200,27.5,27.56,27.43,27.52,1017.2338058,19
1627246800,27.48,27.73,27.47,27.62,777.92158419,22
1627250400,27.49,27.8,27.47,27.77,2858.15771111,64
1627254000,27.71,28.27,27.71,28.27,1632.5529169,54
1627257600,28.27,29.32,28.11,29.32,3498.62425131,89
1627261200,29.39,31.14,28.97,30.83,12148.27221749,335
