1700222400,58.2,59.63,54.11,58.53,830167.3438833489,23035
1700265600,58.53,58.6,54.7,56.98,382821.0287256599,10529
1700308800,56.99,59.39,55.56,58.58,436793.8209022058,13413
1700352000,58.59,61.78,56.64,59.87,393011.7223156306,13306
1700395200,59.89,62.08,59.12,61.1,683816.8101470955,15885
1700438400,61.1,61.36,59.14,60.14,588301.6826841868,11077
1700481600,60.13,60.64,55.99,56.59,826713.5996180797,18921
1700524800,56.61,57.4,55.17,56.27,336857.3833941784,9567
1700568000,56.27,56.63,51.23,51.66,1149378.5257472957,27687
1700611200,51.65,55.29,51.48,54.43,348143.9711849317,8916
1700654400,54.49,58.92,54.0,57.58,949063.0994609143,20128
1700697600,57.57,59.0,56.93,57.95,365328.6315904883,8399
1700740800,57.97,59.65,56.2,56.42,449370.3753434486,10559
1700784000,56.52,58.78,56.2,58.04,371658.9685005178,8208
1700827200,58.02,58.49,56.34,56.85,358360.7497218463,8811
1700870400,56.87,59.71,55.77,57.82,374158.198572785,13019
1700913600,57.81,59.76,57.77,58.84,355937.6018121481,8357
1700956800,58.84,59.06,57.8,57.86,138052.6124125993,4148
1701000000,57.86,58.62,56.17,57.54,420135.2582174914,12382
1701043200,57.56,58.06,54.73,55.02,335153.4217983013,8886
1701086400,55.0,55.2,53.5,55.07,455613.0023416695,11359
1701129600,55.07,56.32,53.95,56.2,196681.2615798507,6083
1701172800,56.24,58.76,55.43,58.2,595914.5000282964,13785
1701216000,58.23,61.79,57.76,60.66,397422.0825206127,11546
1701259200,60.68,61.64,58.6,59.28,503347.8804612306,11411
1701302400,59.3,61.24,58.78,60.81,209451.0696132909,6890
1701345600,60.83,61.67,58.99,59.25,284462.4822916795,8586
1701388800,59.29,61.86,58.63,61.06,303567.5944443569,8465
1701432000,61.09,61.18,59.64,59.81,317262.3799842979,7264
1701475200,59.8,62.66,59.73,62.25,178118.7599074713,6331
1701518400,62.21,63.89,61.38,63.74,242626.3335470569,9378
1701561600,63.72,65.56,63.11,63.5,279722.1396579637,10159
1701604800,63.5,64.08,62.26,62.98,395892.9169444953,10270
1701648000,63.01,65.2,60.1,62.03,582939.0807284014,15039
1701691200,62.14,62.27,56.89,61.57,479119.3806325591,12262
1701734400,61.57,62.11,59.13,60.18,262976.4662887,7053
1701777600,60.15,62.52,60.04,60.95,327786.9437993681,9870
1701820800,61.0,66.67,61.0,63.08,652830.4629077198,21960
1701864000,63.04,64.56,61.6,61.91,243383.3032313054,10358
1701907200,61.88,64.25,61.71,64.18,242077.5052054784,8114
1701950400,64.18,69.36,63.66,67.81,744439.8290240759,21895
1701993600,67.82,73.72,67.82,73.03,531040.7710828498,18824
1702036800,73.0,75.34,71.84,74.9,535915.6673928505,18240
1702080000,74.9,77.72,73.02,77.2,406086.1318564659,17398
1702123200,77.15,77.46,71.56,72.32,457673.6573947427,16837
1702166400,72.34,73.93,70.73,71.48,151456.9792768926,8413
1702209600,71.45,74.93,71.4,74.77,351985.3977786268,13194
1702252800,74.8,74.9,66.0,69.67,632478.6365454805,25310
1702296000,69.66,70.89,66.91,70.26,554089.2600977791,17744
1702339200,70.25,72.36,69.6,70.66,312152.5042634132,9477
1702382400,70.66,71.7,65.75,68.56,407196.2654862516,13817
1702425600,68.54,68.71,63.78,65.37,335196.6140429705,10057
1702468800,65.36,76.9,65.11,70.64,567040.4029370497,16668
1702512000,70.77,73.64,69.69,73.5,216871.7003086201,7586
1702555200,73.54,76.27,67.98,75.66,589711.3472375212,20359
1702598400,75.74,79.27,73.99,79.09,327210.6495625391,11929
1702641600,79.13,79.45,72.12,72.51,457844.2687074903,16783
1702684800,72.49,75.07,71.25,75.06,276192.2859659595,8665
1702728000,75.07,77.18,72.8,73.68,325404.511030152,10965
1702771200,73.75,74.11,71.79,72.98,187849.9550543303,6249
1702814400,73.04,74.89,70.36,70.77,308760.0404429095,10317
1702857600,70.74,71.9,67.25,68.92,366227.6987798994,11639
1702900800,68.99,75.65,68.22,74.4,563594.045080305,16835
1702944000,74.41,76.26,73.82,74.58,331291.1558967218,9145
1702987200,74.6,75.32,71.79,73.04,335043.078788841,11474
1703030400,73.01,78.47,72.99,77.02,394105.4742879877,12383
1703073600,77.09,84.11,76.37,82.19,1115566.1431805403,28204
1703116800,82.34,88.38,81.04,87.09,360547.275964461,16946
1703160000,87.09,95.59,85.66,93.88,882423.4790223022,31044
1703203200,93.86,99.49,90.42,93.74,814331.5603175733,28458
1703246400,93.74,98.43,92.02,98.06,600613.1322232102,19512
1703289600,97.95,98.22,92.85,95.89,208630.1047021705,9176
1703332800,95.89,110.0,95.38,107.97,816358.9822369996,27379
1703376000,107.83,118.13,107.5,110.34,771640.9239842216,32631
1703419200,110.35,116.89,109.0,112.48,786473.7446402685,27323
1703462400,112.58,114.48,108.0,111.87,429915.4285779264,15801
1703505600,111.86,126.13,110.42,120.96,801566.8859754391,35880
1703548800,120.98,121.49,110.11,114.76,552019.3587947005,25173
1703592000,114.76,117.1,102.04,112.55,895196.6607204524,29585
1703635200,112.53,115.41,107.8,112.86,422121.7472294597,15022
1703678400,112.86,113.19,104.77,106.94,611526.8891813561,20893
1703721600,106.97,109.65,102.31,104.7,356498.9317894403,12834
1703764800,104.86,105.11,97.07,101.93,696729.512452169,21903
1703808000,101.92,109.9,99.5,107.54,465148.0063224878,16058
1703851200,107.67,109.85,93.5,106.24,758265.3549904501,23279
1703894400,106.38,107.41,100.74,102.15,140972.6779569993,6237
1703937600,102.2,104.84,101.25,101.85,132195.4615162186,5910
1703980800,101.84,105.16,99.5,104.14,172268.92331632,6145
1704024000,104.15,105.1,99.82,101.85,203324.4224782223,6797
1704067200,101.74,104.81,101.5,104.29,152711.9588061394,5462
1704110400,104.4,109.89,103.91,109.89,272250.6689841506,9955
1704153600,109.9,117.0,108.51,113.93,514166.2601259247,18037
1704196800,113.93,114.53,106.03,106.81,378366.9999276883,16941
1704240000,106.81,110.04,102.44,103.43,243030.8395192701,9649
1704283200,103.49,103.49,71.0,98.62,1001510.5857018582,37383
1704326400,98.56,102.0,96.72,98.5,261738.7391776489,8799
1704369600,98.59,108.26,98.33,105.03,583813.1504866992,15863
1704412800,105.07,105.52,98.81,99.62,230296.8994175904,9776
1704456000,99.68,101.44,95.33,100.02,462762.5718423734,15149
1704499200,100.06,100.36,91.73,94.51,213429.878828511,7918
1704542400,94.56,97.27,92.16,93.78,163994.5011836993,7051
1704585600,93.83,96.37,91.02,94.59,127806.3759324694,6447
1704628800,94.63,96.77,87.92,89.5,366834.0249217204,12632
1704672000,89.51,92.96,83.94,92.25,321064.6388158061,15308
1704715200,92.35,99.9,92.34,97.94,527820.9309246517,17292
1704758400,97.93,103.98,92.22,101.88,418989.8681868222,14696
1704801600,101.9,104.0,95.64,99.55,405164.2932071381,16027
1704844800,99.39,100.33,96.32,97.49,153833.0392464189,5708
1704888000,97.41,105.62,92.19,102.04,623297.8732107802,21651
1704931200,102.02,104.58,98.0,104.48,220974.4067586299,8427
1704974400,104.51,107.26,97.6,99.88,515905.4571120884,18989
1705017600,99.93,100.6,97.48,98.24,215703.09939116,6327
1705060800,98.25,99.32,86.88,92.01,772652.7951862651,20087
1705104000,92.12,93.25,89.53,92.22,157792.4326479399,5748
1705147200,92.19,97.43,91.13,95.87,354829.6242503117,8763
1705190400,95.84,98.79,94.32,96.77,264125.5958983709,6784
1705233600,96.71,103.13,93.71,93.86,458325.5790519451,14624
1705276800,93.78,96.87,93.77,95.41,129164.6213892698,4313
1705320000,95.41,96.71,92.95,94.34,334816.6523931111,7690
1705363200,94.49,98.1,94.4,96.68,147884.7828312202,4988
1705406400,96.67,98.7,94.09,97.57,176661.8101053096,6253
1705449600,97.69,102.77,97.0,102.08,286227.0727487408,10558
1705492800,102.0,102.6,96.99,102.12,627117.5188022669,16521
1705536000,102.1,103.39,98.32,98.85,176710.5998511996,6295
1705579200,98.86,99.1,91.38,94.3,505169.2752112231,13075
1705622400,94.31,95.6,91.3,94.8,213833.2115818204,6095
1705665600,94.73,94.82,87.0,93.6,660783.5902651993,16864
1705708800,93.6,94.15,91.04,91.86,182198.1520777812,5056
1705752000,91.92,93.7,89.5,92.63,118250.9471982894,4576
1705795200,92.72,93.85,91.82,93.07,136965.6327863199,3255
1705838400,93.11,93.73,90.7,90.96,106290.0615623092,3618
1705881600,90.95,91.83,86.25,88.35,192731.8384189215,7281
1705924800,88.28,89.92,82.0,83.75,442948.6928080362,13095
1705968000,83.7,85.92,79.05,80.14,342332.2666379029,9687
1706011200,80.11,84.37,78.96,84.28,308423.4925951704,8784
1706054400,84.28,88.41,83.32,87.17,234924.43069628,6886
1706097600,87.11,89.36,85.23,88.74,311930.584311761,7943
1706140800,88.73,89.54,86.54,88.98,343413.5405108306,6876
1706184000,88.95,89.24,85.05,86.85,246314.0080736104,6761
1706227200,86.82,92.27,86.02,91.9,247022.7044931107,7206
1706270400,91.91,93.69,90.04,92.21,400809.1178383643,10336
1706313600,92.24,93.75,90.64,92.02,145509.935391279,4490
1706356800,92.02,94.82,91.65,94.23,257040.505643913,7960
1706400000,94.24,99.42,93.45,98.42,365109.6376812376,11107
1706443200,98.43,98.55,93.52,95.96,354295.0905670544,11023
1706486400,95.99,98.9,95.06,97.3,245805.6845793716,6977
1706529600,97.42,102.0,95.5,101.66,637077.8586962674,16155
1706572800,101.73,106.41,100.99,106.04,453195.592361181,10702
1706616000,106.1,106.47,100.96,101.4,631011.6430467298,14825
1706659200,101.38,101.97,97.16,99.19,505085.7134841211,11222
1706702400,99.13,102.8,95.01,96.85,801529.7039851124,18588
1706745600,96.83,97.58,92.95,95.3,337413.8477856987,9557
1706788800,95.36,98.0,94.65,97.8,432024.0417289202,8539
1706832000,97.85,102.24,97.39,101.93,365340.7352497823,8169
1706875200,101.95,102.46,98.17,100.47,537044.3171092191,11062
1706918400,100.57,101.16,98.35,98.56,229157.2658657103,4505
1706961600,98.56,98.88,96.69,97.87,175279.2856175693,4261
1707004800,97.87,98.58,95.85,97.87,123201.52886035,3531
1707048000,97.86,98.55,95.1,95.39,212927.944982019,5689
1707091200,95.39,98.1,94.18,97.8,226567.3320256899,5194
1707134400,97.83,98.55,94.2,95.52,276293.1723376499,7210
1707177600,95.51,96.61,93.17,94.28,190644.0240156604,5369
1707220800,94.16,97.86,93.26,96.83,383320.1439871825,8702
1707264000,96.83,97.36,94.6,95.08,137601.3975626098,3609
1707307200,95.06,101.46,95.06,101.1,351864.1207046425,9300
1707350400,101.1,102.44,100.56,101.22,312193.2564338813,7993
1707393600,101.22,104.94,101.05,102.78,376020.4353822225,10387
1707436800,102.8,106.36,102.79,105.84,478069.650075964,11965
1707480000,105.91,109.1,104.14,106.99,568429.650941126,13633
1707523200,106.99,110.99,106.93,108.23,410086.1544419914,10133
1707566400,108.23,110.46,107.26,109.19,189905.6872200727,7776
1707609600,109.09,110.31,107.84,109.79,131187.9084927796,4294
1707652800,109.77,110.65,107.33,107.46,231282.3397572805,6529
1707696000,107.45,109.4,103.38,104.15,238871.2400756219,7451
1707739200,104.18,112.28,103.84,111.8,624903.6007373338,20143
1707782400,111.85,115.08,111.81,114.11,335290.427091242,10520
1707825600,114.12,114.17,108.29,112.6,320200.1951977564,12549
1707868800,112.61,116.36,110.71,115.65,228970.6405965714,7968
1707912000,115.71,118.7,113.75,117.07,387412.8451944344,12684
1707955200,117.13,118.41,114.69,116.19,240758.3997582098,7524
1707998400,116.16,117.55,110.02,113.58,445607.9300587913,16554
1708041600,113.58,114.25,110.1,112.16,200675.8427949501,7144
1708084800,112.14,113.19,108.0,110.38,225762.6591034808,8408
1708128000,110.32,111.07,108.44,109.42,137956.0686382892,6008
1708171200,109.4,109.71,105.64,108.97,138554.992790214,7700
1708214400,108.96,112.97,107.6,111.85,176354.2291139311,6992
1708257600,111.85,114.0,110.82,112.26,205760.321802042,7152
1708300800,112.28,113.6,110.85,112.73,180095.161706131,5052
1708344000,112.71,114.98,111.2,111.54,194055.7131682999,6706
1708387200,111.54,112.08,108.05,110.33,178076.1560292298,5415
1708430400,110.35,110.66,103.65,108.4,342874.693749511,11353
1708473600,108.39,108.4,102.35,102.76,155904.0287774379,7812
1708516800,102.76,105.65,100.27,105.08,316698.0501942837,11049
1708560000,105.08,107.03,102.11,105.81,239825.1416068098,7003
1708603200,105.81,106.1,101.42,101.72,231632.3715223832,6458
1708646400,101.63,103.0,101.0,102.64,57976.6527774999,3811
1708689600,102.63,102.8,98.77,99.83,203832.087109232,7279
1708732800,99.86,102.75,98.54,102.09,169732.67669103,4801
1708776000,102.08,104.75,101.79,104.08,125542.5323922195,4166
1708819200,104.07,104.33,102.09,102.81,84973.8150043899,2667
1708862400,102.78,104.3,102.19,103.47,100166.8424066996,3591
1708905600,103.45,104.73,100.62,100.91,177309.8221998412,4831
1708948800,100.91,110.77,100.35,109.92,604825.1962201073,15810
1708992000,109.91,112.93,109.22,111.46,276346.9600458418,10198
1709035200,111.5,111.79,105.41,108.46,295332.5945742409,9744
1709078400,108.44,114.8,107.43,111.51,280604.8469356225,10403
1709121600,111.51,118.97,107.45,118.97,1032985.2845910486,32649
1709164800,118.97,132.0,117.26,129.17,734392.3037545774,39126
1709208000,129.12,134.61,122.79,125.67,876910.7422627405,27824
1709251200,125.74,137.75,125.74,135.51,472908.045275376,18292
1709294400,135.44,135.44,129.45,129.5,532896.8281184437,16848
1709337600,129.51,131.5,127.5,128.87,425335.2731756667,17680
1709380800,128.86,131.39,127.5,130.06,203047.9923803693,7425
1709424000,130.06,131.31,125.0,128.82,289308.5436229701,10139
1709467200,128.81,132.32,127.97,130.29,269454.5676177814,9777
1709510400,130.29,135.0,128.6,132.61,352910.5720361919,12294
1709553600,132.61,133.67,127.85,133.42,477500.5845270841,18422
1709596800,133.51,133.51,128.01,130.79,279440.6469565594,11391
1709640000,130.78,142.64,110.1,125.56,1430031.3211419233,56358
1709683200,125.56,134.88,120.29,132.01,434470.1913567586,14760
1709726400,132.01,132.46,125.54,130.91,446625.6933485503,15871
1709769600,130.91,144.48,130.8,140.35,519053.2868091297,20939
1709812800,140.36,149.5,139.28,144.04,461095.8307276919,19257
1709856000,144.04,149.22,142.0,149.16,345767.9025721087,12371
1709899200,149.22,152.86,141.2,145.09,450025.8645712889,24926
1709942400,145.12,149.45,144.99,147.2,178558.5345335387,8361
1709985600,147.19,147.48,144.04,144.57,97142.1357101898,6855
1710028800,144.54,148.78,144.25,145.76,129527.9183961094,6989
1710072000,145.73,146.1,140.61,144.58,143722.6550623895,9596
1710115200,144.58,150.05,137.25,148.5,240840.3287096681,14197
1710158400,148.46,150.0,145.84,148.79,182978.4002266705,10238
1710201600,148.8,154.99,147.25,150.55,280638.7766072708,14719
1710244800,150.55,151.93,141.87,151.05,374757.7887365962,18137
1710288000,151.09,154.64,148.82,153.83,190500.3337249298,9094
1710331200,153.85,166.66,150.16,163.89,401980.8645413221,22133
1710374400,163.89,174.0,163.22,173.31,356783.1556456289,19379
1710417600,173.08,178.22,157.88,176.51,576514.0611572453,32732
1710460800,176.57,186.61,165.2,169.6,692782.5557527284,37358
1710504000,169.82,189.0,168.15,183.7,801394.4837937268,36833
1710547200,183.86,197.7,180.44,192.76,363896.5885182979,24565
1710590400,192.75,196.0,177.0,181.91,709389.0361699467,36276
1710633600,181.84,193.51,178.55,191.65,418474.9383244502,22096
1710676800,191.65,204.59,188.39,201.69,427671.701859271,23254
1710720000,201.65,209.99,193.74,208.01,335197.8465706189,22194
1710763200,208.01,209.0,195.44,195.88,493043.7629457898,26407
1710806400,195.88,198.5,170.85,177.77,1021218.0434294988,43811
1710849600,177.74,186.3,165.15,169.99,654344.637488475,35741
1710892800,169.83,176.74,162.5,171.99,506262.4966767163,27967
1710936000,171.99,193.19,165.41,191.9,716555.5558693848,36374
1710979200,191.73,196.0,184.74,188.99,659248.4942279636,26874
1711022400,189.01,191.43,175.76,179.51,362399.3650109395,18593
1711065600,179.41,181.76,171.75,172.01,205906.7128628101,11114
1711108800,172.08,175.03,167.69,175.03,341182.1360454325,15652
1711152000,175.08,178.09,169.85,175.75,299322.4941786508,13272
1711195200,175.85,178.9,172.66,172.74,158787.48432373,8351
1711238400,172.71,177.36,171.35,174.85,206221.8792337691,7816
1711281600,174.87,186.74,172.61,183.67,421043.6357794214,15204
1711324800,183.83,191.78,181.01,188.0,416581.593187203,17353
1711368000,188.02,194.5,186.51,189.05,311539.2092388183,15355
1711411200,189.02,196.5,188.17,194.88,203071.6621549704,10463
1711454400,194.88,195.37,186.26,190.45,275488.864782661,14961
1711497600,190.45,192.77,183.65,188.49,201173.4579172808,11707
1711540800,188.49,191.0,180.2,186.21,300794.3444255079,18544
1711584000,186.21,188.39,180.59,185.3,247489.541262822,13011
1711627200,185.32,190.84,182.73,189.69,216495.5095409698,13658
1711670400,189.65,190.59,183.34,185.89,149075.5533432301,8464
1711713600,185.85,192.98,184.31,192.26,271721.0418763922,13509
1711756800,192.21,200.0,191.01,198.0,318208.4587947622,15182
1711800000,198.01,199.01,193.51,194.3,109433.8394712999,8149
1711843200,194.3,197.3,193.83,195.8,70717.9353031299,5065
1711886400,195.83,203.1,195.5,202.6,180808.6154003202,11352
