1628622000,40.22,40.55,40.22,40.52,910.86254,49
1628623800,40.56,40.69,40.46,40.64,324.47682899,26
1628625600,40.68,40.74,40.5,40.57,7662.952049269999,139
1628627400,40.57,41.0,40.57,40.87,10413.927803930002,117
1628629200,40.84,41.17,40.63,41.06,6679.00395236,148
1628631000,40.94,41.28,40.86,41.09,2992.11779368,79
1628632800,41.1,41.29,41.0,41.0,1559.81406949,40
1628634600,40.91,40.91,40.64,40.69,2435.48930446,59
1628636400,40.57,40.8,40.3,40.3,1575.43874934,36
1628638200,40.25,40.67,40.25,40.67,735.73091601,25
1628640000,40.68,41.84,40.68,41.42,2702.10438353,161
1628641800,41.35,41.47,41.05,41.16,3535.84880547,108
1628643600,41.09,41.47,41.09,41.47,2489.74343701,95
1628645400,41.57,41.8,41.48,41.8,919.65091106,66
1628647200,41.74,41.96,41.63,41.63,1611.44897905,42
1628649000,41.57,41.61,41.35,41.45,497.90538161,56
1628650800,41.41,41.57,41.3,41.47,376.87202834000004,19
1628652600,41.54,41.79,41.5,41.74,1505.7760801000002,38
1628654400,41.52,41.91,41.52,41.91,569.61121878,30
1628656200,41.89,42.02,41.66,42.02,1253.48422925,65
1628658000,42.02,42.38,41.9,42.28,3244.58229875,106
1628659800,42.41,42.52,42.12,42.12,702.73559107,58
1628661600,42.2,42.65,42.2,42.53,1317.53773867,51
1628663400,42.65,42.94,42.21,42.57,1536.44500164,94
1628665200,42.59,43.0,42.59,42.77,2428.02428853,57
1628667000,42.68,42.68,42.28,42.54,531.0472181499999,43
1628668800,42.65,42.72,42.01,42.03,1111.53857876,55
1628670600,42.19,42.48,42.05,42.48,161.01413412,21
1628672400,42.52,42.59,42.28,42.49,1470.42661271,29
1628674200,42.49,42.49,42.13,42.31,497.06153654,29
1628676000,42.48,42.65,42.18,42.18,285.34647155,21
1628677800,42.07,42.31,42.0,42.19,265.18084159,14
1628679600,42.31,42.91,42.16,42.86,1269.61051393,48
1628681400,42.91,42.91,42.43,42.44,658.78886964,33
1628683200,42.43,42.52,42.28,42.32,1838.0327779299998,45
1628685000,42.4,42.52,42.35,42.51,2272.09336816,33
1628686800,42.63,43.01,42.55,43.01,559.99830706,56
1628688600,42.99,43.24,42.9,43.0,3889.18734979,105
1628690400,43.14,43.43,43.14,43.15,1717.96315504,77
1628692200,43.12,43.44,43.11,43.24,906.21078932,34
1628694000,43.18,43.2,42.87,42.94,1539.04816401,70
1628695800,42.95,43.04,42.57,42.59,1991.3526470500003,69
1628697600,42.57,42.88,42.43,42.82,2660.22589762,58
1628699400,42.76,42.86,42.61,42.7,277.60741762,25
1628701200,42.69,42.91,42.68,42.83,1100.09274629,30
1628703000,42.87,43.11,42.79,42.94,1393.56179115,58
1628704800,42.96,43.18,42.7,42.74,563.100447,41
1628706600,42.68,42.98,42.53,42.88,2283.1424963599998,123
1628708400,42.82,43.03,42.82,43.03,1613.5157417,40
1628710200,43.02,43.44,43.02,43.41,2400.1778132599998,99
1628712000,43.44,43.7,43.22,43.7,1549.7309921400001,101
1628713800,43.44,43.51,42.9,42.92,2216.26150085,97
1628715600,42.9,42.9,41.81,42.1,5844.4075642,196
1628717400,42.1,42.81,42.05,42.62,1018.8848585799999,59
1628719200,42.58,42.61,41.48,41.65,3004.4736732600004,126
1628721000,41.79,41.87,41.41,41.87,811.9079160499999,58
1628722800,41.83,42.13,41.75,41.9,1549.71305675,45
1628724600,41.95,42.03,41.71,41.71,241.79717533000002,18
1628726400,41.71,42.38,41.57,42.2,1100.0087305700001,51
1628728200,42.11,42.38,41.8,42.38,432.90025748,37
1628730000,42.36,42.63,42.08,42.63,271.76721627,35
1628731800,42.65,42.91,42.49,42.89,2401.61577012,58
1628733600,42.8,43.2,42.8,43.2,711.93905844,61
1628735400,43.21,43.38,42.96,43.31,1483.28023998,57
1628737200,43.24,43.4,43.09,43.31,893.01206947,36
1628739000,43.32,43.32,42.98,43.03,766.5441134199999,19
1628740800,43.04,43.07,42.39,42.39,333.01516631000004,55
1628742600,42.5,42.73,42.47,42.47,377.31282644,21
1628744400,42.45,42.48,40.66,40.87,1520.08540066,186
1628746200,40.71,41.18,40.43,40.83,2701.6152405499997,136
1628748000,40.7,40.72,40.5,40.72,884.38577698,33
1628749800,40.58,41.04,40.3,41.04,840.46571335,62
1628751600,41.04,41.37,41.04,41.31,458.71161464,35
1628753400,41.21,41.41,41.17,41.4,310.7110364,19
1628755200,41.44,41.47,41.14,41.31,35.907869319999996,9
1628757000,41.4,41.49,41.16,41.35,222.1034297,17
1628758800,41.14,41.44,40.77,41.44,279.06930798,44
1628760600,41.44,41.56,41.3,41.44,66.26828266999999,17
1628762400,41.52,41.8,41.52,41.6,1870.6064825400001,47
1628764200,41.6,41.63,41.56,41.62,177.57687445,8
1628766000,41.62,41.87,41.51,41.64,316.44848086999997,17
1628767800,41.56,41.56,40.85,40.85,221.61864744,47
1628769600,40.75,41.18,40.17,40.23,4182.4866874,122
1628771400,40.21,40.95,40.1,40.76,2526.46374861,97
1628773200,40.83,41.17,40.59,41.05,328.05023203,47
1628775000,40.94,41.04,40.75,40.75,1363.0885717200001,31
1628776800,40.73,40.73,40.0,40.07,2839.24535331,133
1628778600,40.14,40.32,39.38,39.48,1616.7936634900002,122
1628780400,39.47,40.03,39.46,40.03,3221.00235702,91
1628782200,40.02,40.21,39.86,39.86,1662.5439379299999,43
1628784000,39.85,40.13,39.51,39.51,962.56975785,72
1628785800,39.5,40.08,39.43,40.01,738.71916417,61
1628787600,39.94,40.51,39.94,40.51,474.85284703,67
1628789400,40.51,40.76,40.51,40.63,1026.1210056099999,32
1628791200,40.78,40.9,40.78,40.86,592.78716192,44
1628793000,40.81,41.15,40.81,41.15,596.80036193,34
1628794800,41.15,41.15,40.81,41.01,5313.44491507,88
1628796600,40.87,41.1,40.85,41.1,365.28502161,30
1628798400,41.1,41.39,41.1,41.18,1145.08138106,44
1628800200,41.18,41.21,40.64,40.73,531.12350508,49
1628802000,40.97,40.97,40.58,40.58,167.5606824,22
1628803800,40.55,40.61,40.35,40.5,873.29074387,28
1628805600,40.5,40.5,40.1,40.11,334.05532774,33
1628807400,40.05,40.05,39.61,39.61,1443.4304593900001,102
1628809200,39.85,40.99,39.85,40.9,2968.76728097,109
1628811000,41.04,41.23,41.01,41.01,1353.55578279,34
1628812800,41.11,41.44,40.75,41.02,502.54986977,59
1628814600,40.85,41.76,40.85,41.54,5003.80288406,80
1628816400,41.53,41.93,41.53,41.84,1179.42005003,81
1628818200,41.93,42.3,41.91,42.2,453.85850524,62
1628820000,42.27,42.44,42.27,42.44,686.29130807,41
1628821800,42.47,42.68,42.4,42.54,309.95717972,38
1628823600,42.51,42.71,42.44,42.71,385.33263278,31
1628825400,42.7,42.7,42.58,42.59,430.38658924,24
1628827200,42.56,42.63,42.34,42.42,546.4883840599999,31
1628829000,42.54,42.82,42.54,42.65,443.87277004,49
1628830800,42.74,42.91,42.7,42.83,132.64631855,23
1628832600,42.84,42.94,42.66,42.66,233.36213314,24
1628834400,42.71,42.89,42.51,42.72,1284.84526383,62
1628836200,42.74,43.77,42.66,43.77,3199.93126181,110
1628838000,43.43,43.85,43.28,43.59,1428.04218002,116
1628839800,43.62,43.62,43.36,43.44,2958.5612038199997,34
1628841600,43.58,43.95,43.53,43.53,399.23177934,46
1628843400,43.54,43.99,43.54,43.92,1371.8865087,83
1628845200,44.0,44.26,43.68,44.06,4423.73130264,149
1628847000,43.97,44.05,43.78,43.79,1098.43357483,54
1628848800,43.83,44.13,43.64,44.13,1215.24754812,58
1628850600,44.12,44.22,44.05,44.14,2888.85845982,56
1628852400,44.15,44.35,44.1,44.2,3543.5253374,64
1628854200,44.2,44.6,43.57,43.57,10900.90622183,402
1628856000,43.82,44.31,43.76,44.31,3055.23962443,136
1628857800,44.26,44.27,43.96,44.02,1989.1364073299999,87
1628859600,44.04,44.22,43.98,44.06,990.3755704399999,48
1628861400,44.05,44.26,43.81,43.92,5396.28515555,130
1628863200,44.06,44.06,43.63,43.63,1803.99493781,72
1628865000,43.67,44.05,43.28,43.92,1131.1830595,85
1628866800,44.0,44.06,42.93,43.09,1551.82575976,125
1628868600,43.28,43.7,43.04,43.7,1067.9739077699999,76
1628870400,43.77,43.82,43.35,43.78,508.38577146,30
1628872200,43.78,44.06,43.74,43.87,5355.05982247,117
1628874000,43.75,43.76,43.25,43.6,13441.22132042,135
1628875800,43.61,43.8,43.45,43.8,942.5097728100001,46
1628877600,43.49,43.7,43.35,43.7,227.19939229,27
1628879400,43.71,43.78,43.56,43.56,193.29691058,17
1628881200,43.66,43.66,43.49,43.5,148.77962512,14
1628883000,43.45,43.59,43.27,43.59,2526.42411132,75
1628884800,43.46,44.31,43.46,44.05,25250.86545176,704
1628886600,44.06,44.06,43.86,43.92,1528.5837546,33
1628888400,43.97,44.19,43.97,44.06,7400.10993688,137
1628890200,44.06,44.06,43.9,44.03,1036.85689111,33
1628892000,43.91,43.91,43.63,43.68,726.24626169,50
1628893800,43.82,44.06,43.79,44.05,835.38708967,29
1628895600,44.0,44.13,43.94,44.12,5578.94323803,237
1628897400,44.12,44.9,44.12,44.9,1364.3363259,116
1628899200,44.76,44.77,44.44,44.57,664.89870352,56
1628901000,44.46,44.46,44.04,44.32,1214.43301162,56
1628902800,44.37,44.43,44.25,44.43,333.28941757,14
1628904600,44.45,44.46,43.81,43.81,505.44884852999996,36
1628906400,43.93,43.98,43.7,43.9,1361.53109658,48
1628908200,44.06,44.07,43.94,44.04,3120.0414419,60
1628910000,44.0,44.13,43.95,44.07,902.45998337,26
1628911800,43.95,44.09,43.95,44.09,74.48157,9
1628913600,44.03,44.03,43.75,43.9,898.51312447,44
1628915400,43.97,44.08,43.96,43.98,34.14948409,9
1628917200,43.98,44.42,43.98,44.1,281.10261096,32
1628919000,44.21,44.25,44.16,44.25,137.51056946,8
1628920800,44.34,44.56,44.34,44.56,522.2421799,21
1628922600,44.5,44.5,44.26,44.35,189.95388605,14
1628924400,44.32,44.66,44.32,44.63,714.06008021,40
1628926200,44.58,44.6,44.42,44.5,552.2266905,28
1628928000,44.49,44.64,44.4,44.63,70.29114949,15
1628929800,44.5,44.63,44.41,44.48,738.04346433,33
1628931600,44.49,44.75,44.44,44.65,369.1588995,24
1628933400,44.75,44.85,43.2,43.45,3890.7288199,147
1628935200,43.45,43.77,42.8,43.52,980.50206694,127
1628937000,43.53,43.78,42.95,43.22,1283.43090714,88
1628938800,43.33,43.62,43.25,43.46,737.66973781,45
1628940600,43.38,43.77,43.21,43.77,841.17391465,37
1628942400,43.77,43.95,43.57,43.57,2665.56671617,55
1628944200,43.54,43.65,43.26,43.37,645.18918293,39
1628946000,43.31,43.7,43.14,43.6,1105.89466141,41
1628947800,43.68,43.68,43.44,43.56,2729.6005716399995,28
1628949600,43.64,44.1,43.64,44.01,411.65307839999997,36
1628951400,44.05,44.13,43.86,44.06,272.99089094,24
1628953200,44.07,44.14,44.02,44.06,1363.42508241,27
1628955000,43.98,44.17,43.64,44.12,754.8854688499999,48
1628956800,44.09,44.15,43.98,44.15,283.49310277,14
1628958600,44.12,44.17,43.92,44.06,499.11131179,22
1628960400,44.06,44.07,43.67,43.76,185.69785586,47
1628962200,43.79,44.01,43.66,43.82,1194.21449426,36
1628964000,43.79,43.79,43.64,43.73,89.63735360999999,11
1628965800,43.8,43.94,43.73,43.73,515.9120630799999,24
1628967600,43.7,43.86,43.65,43.73,144.76648906,29
1628969400,43.68,44.17,43.68,43.87,2240.85128811,39
1628971200,43.78,43.78,43.09,43.26,1424.4995684199998,85
1628973000,43.2,43.52,43.19,43.48,366.84844542,29
1628974800,43.47,43.72,43.47,43.65,1086.77375701,34
1628976600,43.64,43.8,43.64,43.8,924.4875207399999,32
1628978400,43.83,43.88,43.73,43.75,63.278985989999995,20
1628980200,43.74,43.79,43.63,43.66,681.90714997,11
1628982000,43.7,44.06,43.68,44.06,186.78125921,21
1628983800,44.04,44.29,44.04,44.17,626.76829085,25
1628985600,44.18,44.38,44.15,44.2,176.66024238999998,25
1628987400,44.2,44.64,43.95,44.64,2605.06515787,45
1628989200,44.7,44.7,44.53,44.58,816.19911713,28
1628991000,44.66,45.32,44.62,45.05,1135.60788645,96
1628992800,45.19,45.81,45.19,45.25,3290.38949766,104
1628994600,45.33,45.42,45.25,45.25,448.14651374,27
1628996400,45.34,45.37,44.78,44.94,817.37460472,61
1628998200,44.94,45.15,44.61,44.61,672.81578029,47
1629000000,44.6,44.91,44.32,44.89,523.0781802299999,67
1629001800,44.83,45.4,44.83,45.09,203.0705624,56
1629003600,45.18,45.3,45.02,45.11,1362.2913009099998,34
1629005400,45.08,45.27,45.0,45.18,672.06112991,50
1629007200,45.15,45.55,44.6,44.78,151.83945613,48
1629009000,44.5,44.93,44.5,44.76,36.47141058,11
1629010800,44.64,44.64,44.28,44.44,835.33706065,36
1629012600,44.29,44.33,43.45,43.71,1668.79133924,84
1629014400,43.85,44.01,43.73,43.73,130.51525934,16
1629016200,44.06,44.95,44.06,44.6,1382.19805847,65
1629018000,44.5,45.05,44.37,44.81,1004.37238313,39
1629019800,44.71,45.05,44.71,45.03,1077.9485849799999,25
1629021600,44.91,45.47,44.91,45.17,159.82038448,49
1629023400,45.23,45.29,45.15,45.29,1146.375958,22
1629025200,45.19,46.4,44.92,46.01,2981.93909436,125
1629027000,46.18,47.12,46.18,46.83,2113.13162694,125
1629028800,46.63,46.76,46.07,46.37,936.64370402,68
1629030600,46.22,47.36,46.2,47.1,6159.75091845,142
1629032400,46.81,47.32,46.78,46.78,1104.16627406,77
1629034200,46.8,47.17,46.3,47.17,2006.0561823799999,81
1629036000,47.0,47.56,46.86,47.29,2440.9469812899997,95
1629037800,47.28,47.33,46.61,46.77,2950.54987047,100
1629039600,46.8,48.0,46.8,47.64,2310.58643899,128
1629041400,47.85,48.8,47.6,48.72,6205.26325188,171
1629043200,48.63,48.63,48.0,48.49,3989.9032824100004,96
1629045000,48.37,49.73,48.31,49.6,1695.8664901799998,185
1629046800,49.54,49.96,49.03,49.66,11041.80607762,299
1629048600,49.59,52.6,49.59,51.85,6367.02805407,378
1629050400,51.71,51.98,51.03,51.17,4598.37147585,150
1629052200,51.0,52.55,50.66,52.17,3752.7263201,214
1629054000,52.18,53.97,51.41,53.67,2962.21835256,241
1629055800,53.56,54.75,52.72,52.97,9257.088764080001,298
1629057600,52.98,52.98,52.32,52.39,3592.01366898,133
1629059400,52.6,53.37,52.52,52.62,5613.67553475,197
1629061200,52.68,53.21,52.48,52.68,583.66931325,75
1629063000,52.66,52.66,52.11,52.45,2069.92795567,102
1629064800,52.51,53.19,52.15,53.11,1997.1145064099999,101
1629066600,52.94,53.65,52.87,53.4,3303.88099431,142
1629068400,53.48,54.22,52.73,53.09,6371.40437895,242
1629070200,53.17,54.15,53.06,53.46,2867.4780952,140
1629072000,53.76,53.76,52.4,53.64,3518.30326012,185
1629073800,53.75,55.58,53.75,54.97,8715.7729283,291
1629075600,54.97,57.56,54.97,56.86,11054.70290179,456
1629077400,56.85,56.98,55.58,55.58,4428.94658404,231
1629079200,55.82,56.08,55.1,55.92,2862.30220707,147
1629081000,55.9,56.86,55.62,55.73,2599.19663499,152
1629082800,55.69,56.32,55.68,55.91,2805.76466994,101
1629084600,55.88,62.0,55.87,58.77,9872.156112730001,411
1629086400,58.85,64.0,57.67,62.53,12471.71801587,558
1629088200,62.43,64.81,61.41,61.86,13518.67653203,631
1629090000,61.77,62.55,61.11,61.6,5263.75595403,308
1629091800,61.77,62.53,61.53,62.08,7285.92776347,181
1629093600,62.11,62.21,60.45,60.92,1769.6942577300001,150
1629095400,61.02,63.48,60.7,62.96,12355.42883564,396
1629097200,63.12,64.4,62.3,63.33,9494.469385580001,305
1629099000,63.4,63.4,62.0,62.0,4415.69524549,170
1629100800,62.0,62.3,61.12,61.62,6592.70838362,221
1629102600,61.62,62.22,60.64,61.01,5570.27109921,164
1629104400,61.01,61.8,61.01,61.13,600.00424898,71
1629106200,61.09,62.06,60.87,61.94,5085.65694532,111
1629108000,61.93,62.55,61.52,62.45,2865.54970556,119
1629109800,62.45,62.45,60.97,61.13,2314.10549874,104
1629111600,61.22,61.46,61.05,61.36,1083.99583744,68
1629113400,61.29,62.12,61.25,61.94,1684.71159113,82
1629115200,61.43,62.14,61.01,62.14,728.57722916,95
1629117000,62.14,64.43,62.09,64.31,6086.54485673,304
1629118800,64.45,65.79,63.68,63.84,7896.12003856,483
1629120600,63.68,63.98,62.22,63.52,7811.74433681,337
1629122400,63.46,68.27,63.38,68.05,15360.04576808,673
1629124200,68.05,69.06,66.63,67.2,19054.7723679,649
1629126000,66.87,68.26,66.1,67.4,9762.00819181,459
1629127800,67.33,68.53,66.81,67.0,21074.55690096,502
1629129600,66.81,67.45,66.31,67.23,6109.5195445,254
1629131400,66.88,69.0,66.81,68.7,12342.560756089999,404
1629133200,68.85,69.0,66.63,66.96,19210.42537124,403
1629135000,66.7,67.37,65.82,65.82,4556.18541629,217
1629136800,65.9,66.48,64.87,65.49,6039.982868,264
1629138600,65.38,65.5,64.33,65.12,3012.20007412,210
1629140400,65.2,66.25,64.45,65.52,5026.50479232,217
1629142200,65.5,66.29,62.98,63.02,22996.20228864,641
1629144000,62.97,63.72,62.2,63.42,28983.58487967,714
1629145800,63.13,64.43,62.9,64.43,4429.15024458,177
1629147600,64.43,64.43,63.28,64.25,1970.79880166,124
1629149400,64.25,66.49,64.25,64.72,8134.04052821,324
1629151200,64.8,65.94,64.45,65.25,4585.40672978,194
1629153000,65.19,65.29,64.05,64.07,9204.865735739999,230
1629154800,64.01,64.05,62.3,62.69,7089.67070248,281
1629156600,63.04,63.44,61.56,62.15,9648.82752095,300
1629158400,62.36,63.29,61.39,63.29,6275.66446423,318
1629160200,63.01,64.19,62.56,63.85,5947.52116408,266
1629162000,63.87,66.35,63.86,66.35,6308.32819275,298
1629163800,66.23,72.02,65.84,70.39,26224.08336314,888
1629165600,70.3,73.68,69.56,72.11,19986.96627928,855
1629167400,72.16,73.83,71.55,73.75,9420.5430107,364
1629169200,73.63,74.62,72.03,72.17,14183.81138274,513
1629171000,72.14,72.32,71.48,71.65,6348.68966567,279
1629172800,71.96,72.95,70.49,70.65,8344.37953255,380
1629174600,70.49,71.46,70.38,71.0,2216.96560235,113
1629176400,70.8,72.09,70.75,71.35,1904.89689446,164
1629178200,71.1,71.39,69.51,69.95,2690.6368244200003,170
1629180000,69.5,72.72,69.47,71.85,5715.36349388,419
1629181800,71.9,72.31,71.04,71.04,2989.26375064,161
1629183600,71.29,72.99,70.3,72.22,4560.75386002,265
1629185400,71.83,75.0,71.8,73.9,6591.00689313,449
1629187200,74.03,74.28,72.56,73.09,4601.45822642,201
1629189000,73.09,73.09,71.78,72.65,3008.8200003899997,159
1629190800,72.85,73.46,72.5,73.38,1414.89885807,116
1629192600,73.43,74.2,72.29,73.0,4869.49687249,235
1629194400,73.0,73.2,70.97,71.48,2410.18778994,198
1629196200,71.43,71.52,70.61,70.61,4791.4044504700005,157
1629198000,70.59,71.02,69.51,70.68,6636.1827942,223
1629199800,70.74,71.09,69.83,69.9,12448.13047865,267
1629201600,70.0,71.46,70.0,71.03,3515.40330949,128
1629203400,71.0,71.0,68.66,68.66,2152.49819281,189
1629205200,68.66,69.39,67.84,69.32,3225.9250855299997,219
1629207000,69.15,69.75,68.55,69.08,1139.78521386,105
1629208800,69.07,69.41,67.07,67.38,3756.88525472,210
1629210600,67.49,68.48,67.3,67.91,2299.22365968,99
1629212400,67.7,69.28,67.68,68.63,1594.45935945,172
1629214200,68.66,70.6,68.0,69.7,6499.16868097,273
1629216000,69.72,69.72,68.25,68.44,2836.4910934,182
1629217800,68.61,68.61,64.85,65.25,8103.72116395,466
1629219600,65.18,66.35,64.57,66.15,6283.383399259999,235
1629221400,65.94,66.81,65.54,66.6,5209.881792820001,181
1629223200,66.62,68.19,66.54,67.49,6093.43414702,210
1629225000,67.16,67.25,65.6,66.71,5411.066931060001,272
1629226800,66.68,66.81,64.19,66.15,3945.18967452,279
1629228600,66.05,66.06,64.4,65.24,4477.90934032,181
1629230400,64.99,65.7,60.14,60.48,27291.61133502,791
1629232200,60.29,66.73,58.87,66.73,30714.18707006,1194
1629234000,66.68,67.69,63.53,65.36,14439.60004505,735
1629235800,64.96,65.95,63.75,64.2,12910.25143003,463
1629237600,64.09,65.17,62.41,63.62,10178.53717717,411
1629239400,63.63,68.11,63.61,67.2,15714.07904639,592
1629241200,67.12,67.12,64.62,65.2,7275.64783439,337
1629243000,65.34,66.47,63.32,64.18,11418.21878327,431
1629244800,64.23,65.89,63.68,64.44,4222.87938023,319
1629246600,64.45,64.45,61.48,62.62,22076.05616365,694
1629248400,62.71,63.73,59.83,63.17,26450.175246860003,662
1629250200,63.22,67.05,63.16,67.05,15668.14813106,580
1629252000,66.91,67.15,65.12,65.27,11935.3655024,320
1629253800,65.62,65.93,64.18,65.33,4144.7775745300005,297
1629255600,65.33,66.77,65.09,65.52,2697.91321104,223
1629257400,65.66,65.79,64.57,65.79,2524.65882685,137
1629259200,65.79,67.42,65.44,65.51,8592.24480592,379
1629261000,65.46,65.65,63.94,65.2,4680.05117597,201
1629262800,64.95,66.2,64.95,66.06,4313.56621119,161
1629264600,65.96,69.44,65.77,69.34,7269.25386289,432
1629266400,69.33,69.41,68.02,68.76,3089.36436084,205
1629268200,68.65,69.21,68.05,69.1,2408.53405462,122
1629270000,69.1,70.31,67.55,67.59,7916.823117,350
1629271800,67.88,68.86,67.06,67.43,3890.37527356,220
1629273600,67.71,69.54,67.71,67.89,4319.06308309,202
1629275400,68.14,69.12,67.59,69.12,7691.004827819999,126
1629277200,69.19,69.94,68.42,69.47,5444.5839736299995,172
1629279000,69.47,72.04,69.47,71.23,9868.2858058,304
1629280800,71.44,74.26,71.44,73.38,26909.96857435,594
1629282600,73.44,74.27,72.22,72.35,16984.45525276,378
1629284400,72.55,114.0,72.55,77.08,34724.57425621,851
1629286200,76.99,78.27,74.43,75.0,12820.32541169,557
1629288000,74.87,76.96,73.45,75.7,23430.87027514,881
1629289800,75.86,78.15,75.34,75.96,21465.24264784,860
1629291600,76.1,77.53,75.49,77.45,14387.84551921,622
1629293400,77.55,79.06,77.13,77.78,12553.704624689999,542
1629295200,77.75,80.57,77.66,79.81,16721.08789689,741
1629297000,79.64,80.56,78.12,78.48,15156.28064597,548
1629298800,78.43,79.32,77.66,78.57,7289.90764046,337
1629300600,78.67,78.93,76.57,77.37,12479.69376169,455
1629302400,77.31,78.68,76.2,78.14,17875.579630070002,554
1629304200,78.1,78.75,77.55,78.09,3559.8665336999998,175
1629306000,78.04,78.09,76.59,76.86,4727.27829817,227
1629307800,76.87,77.75,76.8,77.05,727.77908445,134
1629309600,76.98,77.52,75.19,76.12,5175.98080916,343
1629311400,76.18,76.79,75.3,75.98,10561.06955412,227
1629313200,75.91,76.81,74.84,74.85,19498.77098237,459
1629315000,75.09,75.21,72.4,73.12,36698.554090440004,786
1629316800,73.23,74.4,72.87,74.16,11061.28808908,339
1629318600,74.2,74.2,71.87,71.87,4310.55965295,240
1629320400,72.1,72.91,70.94,71.71,3584.29428184,282
1629322200,71.74,71.75,70.12,71.5,5462.32184969,257
1629324000,71.35,73.34,71.33,72.89,9135.02329269,362
1629325800,72.68,72.82,71.46,72.79,29983.525940069998,764
1629327600,72.74,76.19,72.46,75.92,12261.659547719999,420
1629329400,75.96,76.16,72.55,72.8,12573.834336939999,438
